PartNumber	PartName	Nominal_size(ref)	Nominal_size(in)	t.p.i.	Pitch(in)	Threading(in)	threshold	FullyThreaded	MinimumThread	Length(ref)	L_Length(in)	A_dia_max_dia(in)	A_dia_min_dia(in)	H_height_ref(in)	J_slot_width_max(in)	J_slot_width_mix(in)	T_slot_depth_max(in)	T_slot_depth_min(in)	Material	Reference	Edition
ANSI B18.6.3 SCREW No_5 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	1.0	1.125	N	1.0	1_1/2	1.5000	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 1_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_1_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	1.0	1.125	N	1.0	1_3/4	1.7500	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	1.0	1.125	N	1.0	2	2.0000	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 3/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_3/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	0.073	2.0	Y	1.5	3/16	0.1875	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	0.136	2.0	Y	1.5	1/4	0.2500	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 5/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_5/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	0.198	2.0	Y	1.5	5/16	0.3125	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 3/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_3/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	0.261	2.0	Y	1.5	3/8	0.3750	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 7/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_7/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	0.292	2.0	Y	1.5	7/16	0.4375	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	0.355	2.0	Y	1.5	1/2	0.5000	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	0.417	2.0	Y	1.5	9/16	0.5625	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	0.48	2.0	Y	1.5	5/8	0.6250	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	0.605	2.0	Y	1.5	3/4	0.7500	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	0.73	2.0	Y	1.5	7/8	0.8750	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	0.855	2.0	Y	1.5	1	1.0000	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	1.105	2.0	Y	1.5	1_1/4	1.2500	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	1.355	2.0	Y	1.5	1_1/2	1.5000	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 1_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_1_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	1.605	2.0	Y	1.5	1_3/4	1.7500	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_6 x 2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_6_x_2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_6	0.138	32	0.03125	1.855	2.0	Y	1.5	2	2.0000	0.262	0.238	0.083	0.048	0.039	0.038	0.024	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	0.119	2.0	Y	1.5	1/4	0.2500	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 5/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_5/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	0.181	2.0	Y	1.5	5/16	0.3125	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 3/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_3/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	0.244	2.0	Y	1.5	3/8	0.3750	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 7/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_7/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	0.306	2.0	Y	1.5	7/16	0.4375	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	0.338	2.0	Y	1.5	1/2	0.5000	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	0.4	2.0	Y	1.5	9/16	0.5625	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	0.463	2.0	Y	1.5	5/8	0.6250	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	0.588	2.0	Y	1.5	3/4	0.7500	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	0.713	2.0	Y	1.5	7/8	0.8750	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	0.838	2.0	Y	1.5	1	1.0000	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	1.088	2.0	Y	1.5	1_1/4	1.2500	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	1.338	2.0	Y	1.5	1_1/2	1.5000	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 1_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_1_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	1.588	2.0	Y	1.5	1_3/4	1.7500	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	1.838	2.0	Y	1.5	2	2.0000	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 2_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_2_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	1.5	2.0	N	1.5	2_1/4	2.2500	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_8 x 2_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_8_x_2_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_8	0.164	32	0.03125	1.5	2.0	N	1.5	2_1/2	2.5000	0.312	0.285	0.1	0.054	0.045	0.045	0.029	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	0.092	2.0	Y	1.5	1/4	0.2500	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 5/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_5/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	0.155	2.0	Y	1.5	5/16	0.3125	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 3/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_3/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	0.217	2.0	Y	1.5	3/8	0.3750	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 7/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_7/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	0.28	2.0	Y	1.5	7/16	0.4375	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	0.342	2.0	Y	1.5	1/2	0.5000	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	0.405	2.0	Y	1.5	9/16	0.5625	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	0.426	2.0	Y	1.5	5/8	0.6250	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	0.551	2.0	Y	1.5	3/4	0.7500	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	0.676	2.0	Y	1.5	7/8	0.8750	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	0.801	2.0	Y	1.5	1	1.0000	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	1.051	2.0	Y	1.5	1_1/4	1.2500	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	1.301	2.0	Y	1.5	1_1/2	1.5000	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 1_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_1_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	1.551	2.0	Y	1.5	1_3/4	1.7500	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	1.801	2.0	Y	1.5	2	2.0000	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 2_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_2_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	1.5	2.0	N	1.5	2_1/4	2.2500	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 2_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_2_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	1.5	2.0	N	1.5	2_1/2	2.5000	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 2_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_2_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	1.5	2.0	N	1.5	2_3/4	2.7500	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_10 x 3 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_10_x_3_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_10	0.19	24	0.041666667	1.5	2.0	N	1.5	3	3.0000	0.362	0.333	0.116	0.06	0.05	0.053	0.034	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 5/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_5/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	0.139	2.0	Y	1.5	5/16	0.3125	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 3/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_3/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	0.201	2.0	Y	1.5	3/8	0.3750	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 7/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_7/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	0.264	2.0	Y	1.5	7/16	0.4375	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	0.326	2.0	Y	1.5	1/2	0.5000	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	0.389	2.0	Y	1.5	9/16	0.5625	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	0.451	2.0	Y	1.5	5/8	0.6250	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	0.535	2.0	Y	1.5	3/4	0.7500	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	0.66	2.0	Y	1.5	7/8	0.8750	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	0.785	2.0	Y	1.5	1	1.0000	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	1.035	2.0	Y	1.5	1_1/4	1.2500	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	1.285	2.0	Y	1.5	1_1/2	1.5000	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 1_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_1_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	1.535	2.0	Y	1.5	1_3/4	1.7500	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	1.785	2.0	Y	1.5	2	2.0000	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 2_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_2_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	1.5	2.0	N	1.5	2_1/4	2.2500	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 2_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_2_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	1.5	2.0	N	1.5	2_1/2	2.5000	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_12 x 2_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_2_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	1.5	2.0	N	1.5	2_3/4	2.7500	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
