PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	Threading(mm)	l_Length_nom(mm)	b_Thread_Length(mm)	dk_nom_head_dia(mm)	k_max_head_depth(mm)	n_nom_Slot_Width(mm)	t_min_Slot_Depth(mm)	r_min(mm)	r1(mm)	w(mm)	x(mm)	a(mm)	da(mm)	Grade	Material	Reference	Edition
JIS B 1101 SCREW M5x20 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M5x20_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M5	5.0	0.8	18.4	20.0	38.0	9.5	3.0	1.2	1.2	0.2	1.5	1.2	2.0	1.6	5.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x25 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M5x25_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M5	5.0	0.8	23.4	25.0	38.0	9.5	3.0	1.2	1.2	0.2	1.5	1.2	2.0	1.6	5.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x30 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M5x30_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M5	5.0	0.8	28.4	30.0	38.0	9.5	3.0	1.2	1.2	0.2	1.5	1.2	2.0	1.6	5.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x35 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M5x35_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M5	5.0	0.8	33.4	35.0	38.0	9.5	3.0	1.2	1.2	0.2	1.5	1.2	2.0	1.6	5.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x40 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M5x40_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M5	5.0	0.8	38.4	40.0	38.0	9.5	3.0	1.2	1.2	0.2	1.5	1.2	2.0	1.6	5.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x45 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M5x45_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M5	5.0	0.8	38.0	45.0	38.0	9.5	3.0	1.2	1.2	0.2	1.5	1.2	2.0	1.6	5.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x50 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M5x50_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M5	5.0	0.8	38.0	50.0	38.0	9.5	3.0	1.2	1.2	0.2	1.5	1.2	2.0	1.6	5.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x8 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x8_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	6.0	8.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x10 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x10_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	8.0	10.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x12 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x12_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	10.0	12.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x14 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x14_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	12.0	14.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x16 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x16_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	14.0	16.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x20 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x20_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	18.0	20.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x25 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x25_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	23.0	25.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x30 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x30_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	28.0	30.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x35 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x35_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	33.0	35.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x40 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x40_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	38.0	40.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x45 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x45_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	38.0	45.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x50 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x50_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	38.0	50.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x55 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x55_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	38.0	55.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x60 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M6x60_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M6	6.0	1.0	38.0	60.0	38.0	12.0	3.6	1.6	1.4	0.25	1.8	1.4	2.5	2.0	6.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x10 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x10_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	7.5	10.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x12 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x12_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	9.5	12.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x14 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x14_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	11.5	14.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x16 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x16_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	13.5	16.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x20 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x20_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	17.5	20.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x25 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x25_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	22.5	25.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x30 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x30_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	27.5	30.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x35 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x35_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	32.5	35.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x40 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x40_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	37.5	40.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x45 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x45_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	38.0	45.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x50 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x50_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	38.0	50.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x55 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x55_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	38.0	55.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x60 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x60_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	38.0	60.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x65 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x65_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	38.0	65.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x70 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x70_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	38.0	70.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x75 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x75_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	38.0	75.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x80 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M8x80_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M8	8.0	1.25	38.0	80.0	38.0	16.0	4.8	2.0	1.9	0.4	2.4	1.9	3.2	2.5	9.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x12 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x12_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	9.0	12.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x14 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x14_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	11.0	14.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x16 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x16_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	13.0	16.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x20 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x20_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	17.0	20.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x25 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x25_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	22.0	25.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x30 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x30_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	27.0	30.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x35 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x35_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	32.0	35.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x40 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x40_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	37.0	40.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x45 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x45_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	38.0	45.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x50 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x50_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	38.0	50.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x55 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x55_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	38.0	55.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x60 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x60_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	38.0	60.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x65 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x65_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	38.0	65.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x70 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x70_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	38.0	70.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x75 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x75_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	38.0	75.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x80 STEEL GRADE A SLOTTED PAN HEAD	JIS_B_1101_M10x80_STEEL_GRADE_A_SLOTTED_PAN_HEAD_SCREW_	M10	10.0	1.5	38.0	80.0	38.0	20.0	6.0	2.5	2.4	0.4	3.0	2.4	3.8	3.0	11.2	A	St	JIS B 1101	1996
