PartNumber	PartName	designation	d_dia(mm)	D1_dia_min(mm)	p_pitch(mm)	threading(mm)	nom_dia(mm)	l_length(mm)	d1_dia(mm)	a_approx(mm)	d3_approx(mm)	t1(mm)	t2(mm)	t3(mm)	Class	Material	Reference	Edition
JIS B 1358 PIN 20x70 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	70	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x75 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	75	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x80 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	80	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x85 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	85	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x90 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	90	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x95 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	95	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x100 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	100	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x120 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	120	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x140 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x140_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	140	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x160 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x160_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	160	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x180 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x180_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	180	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x200 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x200_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	200	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x50 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	50	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x55 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	55	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x60 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	60	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x65 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	65	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x70 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	70	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x75 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	75	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x80 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	80	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x85 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	85	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x90 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	90	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x95 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	95	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x100 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	100	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x120 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	120	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x140 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x140_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	140	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x160 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x160_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	160	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x180 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x180_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	180	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 25x200 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_25x200_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M16	16	13.835	2.0	24	25	200	25.0	3.0	17.0	24.0	35.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x60 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	60	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x65 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	65	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x70 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	70	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x75 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	75	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x80 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	80	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x85 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	85	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x90 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	90	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x95 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	95	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x100 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	100	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x120 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	120	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x140 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x140_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	140	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x160 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x160_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	160	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x180 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x180_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	180	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 30x200 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_30x200_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	30	200	30.0	4.0	21.0	30.0	40.0	2.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 40x80 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_40x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	40	80	40.0	5.0	21.0	30.0	40.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 40x85 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_40x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	40	85	40.0	5.0	21.0	30.0	40.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 40x90 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_40x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	40	90	40.0	5.0	21.0	30.0	40.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 40x95 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_40x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	40	95	40.0	5.0	21.0	30.0	40.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 40x100 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_40x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	40	100	40.0	5.0	21.0	30.0	40.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 40x120 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_40x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	40	120	40.0	5.0	21.0	30.0	40.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 40x140 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_40x140_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	40	140	40.0	5.0	21.0	30.0	40.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 40x160 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_40x160_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	40	160	40.0	5.0	21.0	30.0	40.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 40x180 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_40x180_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	40	180	40.0	5.0	21.0	30.0	40.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 40x200 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_40x200_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M20	20	17.294	2.5	30	40	200	40.0	5.0	21.0	30.0	40.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 50x100 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_50x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M24	24	20.753	3.0	36	50	100	50.0	6.3	25.0	36.0	50.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 50x120 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_50x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M24	24	20.753	3.0	36	50	120	50.0	6.3	25.0	36.0	50.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 50x140 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_50x140_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M24	24	20.753	3.0	36	50	140	50.0	6.3	25.0	36.0	50.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 50x160 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_50x160_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M24	24	20.753	3.0	36	50	160	50.0	6.3	25.0	36.0	50.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 50x180 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_50x180_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M24	24	20.753	3.0	36	50	180	50.0	6.3	25.0	36.0	50.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 50x200 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_50x200_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M24	24	20.753	3.0	36	50	200	50.0	6.3	25.0	36.0	50.0	2.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x16 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x16_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	16	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x18 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x18_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	18	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x20 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x20_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	20	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x22 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x22_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	22	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x24 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x24_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	24	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x26 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x26_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	26	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x28 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x28_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	28	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x30 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x30_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	30	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x32 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x32_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	32	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x35 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x35_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	35	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x40 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x40_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	40	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x45 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x45_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	45	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x50 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	50	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x55 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	55	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 6x60 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_6x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M4	4	3.242	0.7	6	6	60	6.0	0.8	4.3	6.0	10.0	1.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x18 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x18_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	18	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x20 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x20_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	20	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x22 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x22_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	22	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x24 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x24_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	24	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x26 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x26_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	26	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x28 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x28_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	28	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x30 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x30_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	30	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x32 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x32_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	32	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x35 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x35_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	35	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x40 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x40_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	40	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x45 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x45_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	45	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x50 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	50	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x55 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	55	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x60 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	60	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x65 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	65	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x70 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	70	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x75 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	75	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 8x80 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_8x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M5	5	4.134	0.8	8	8	80	8.0	1.0	5.3	8.0	12.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x22 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x22_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	22	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x24 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x24_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	24	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x26 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x26_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	26	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x28 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x28_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	28	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x30 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x30_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	30	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x32 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x32_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	32	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
