PartNumber	PartName	designation	d_dia(mm)	D1_dia_min(mm)	p_pitch(mm)	threading(mm)	nom_dia(mm)	l_length(mm)	d1(mm)	a(mm)	c(mm)	c1(mm)	d3(mm)	t1(mm)	t2(mm)	t3(mm)	Material	Reference	Edition
JIS B 1359 PIN 20x100 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x100_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	100.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x120 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x120_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	120.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x140 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x140_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	140.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x160 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x160_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	160.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x180 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x180_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	180.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x200 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x200_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	200.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 25x50 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_25x50_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M16	16.0	13.835	2.0	24.0	25.0	50.0	25.0	3.0	4.0	6.0	17.0	24.0	35.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 25x55 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_25x55_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M16	16.0	13.835	2.0	24.0	25.0	55.0	25.0	3.0	4.0	6.0	17.0	24.0	35.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 25x60 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_25x60_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M16	16.0	13.835	2.0	24.0	25.0	60.0	25.0	3.0	4.0	6.0	17.0	24.0	35.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 25x80 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_25x80_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M16	16.0	13.835	2.0	24.0	25.0	80.0	25.0	3.0	4.0	6.0	17.0	24.0	35.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 25x85 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_25x85_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M16	16.0	13.835	2.0	24.0	25.0	85.0	25.0	3.0	4.0	6.0	17.0	24.0	35.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 25x90 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_25x90_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M16	16.0	13.835	2.0	24.0	25.0	90.0	25.0	3.0	4.0	6.0	17.0	24.0	35.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 25x95 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_25x95_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M16	16.0	13.835	2.0	24.0	25.0	95.0	25.0	3.0	4.0	6.0	17.0	24.0	35.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 25x100 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_25x100_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M16	16.0	13.835	2.0	24.0	25.0	100.0	25.0	3.0	4.0	6.0	17.0	24.0	35.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 25x120 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_25x120_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M16	16.0	13.835	2.0	24.0	25.0	120.0	25.0	3.0	4.0	6.0	17.0	24.0	35.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 25x140 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_25x140_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M16	16.0	13.835	2.0	24.0	25.0	140.0	25.0	3.0	4.0	6.0	17.0	24.0	35.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 25x160 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_25x160_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M16	16.0	13.835	2.0	24.0	25.0	160.0	25.0	3.0	4.0	6.0	17.0	24.0	35.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 25x180 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_25x180_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M16	16.0	13.835	2.0	24.0	25.0	180.0	25.0	3.0	4.0	6.0	17.0	24.0	35.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 25x200 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_25x200_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M16	16.0	13.835	2.0	24.0	25.0	200.0	25.0	3.0	4.0	6.0	17.0	24.0	35.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 30x60 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_30x60_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	30.0	60.0	30.0	4.0	5.0	7.0	21.0	30.0	40.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 30x80 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_30x80_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	30.0	80.0	30.0	4.0	5.0	7.0	21.0	30.0	40.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 30x85 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_30x85_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	30.0	85.0	30.0	4.0	5.0	7.0	21.0	30.0	40.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 30x90 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_30x90_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	30.0	90.0	30.0	4.0	5.0	7.0	21.0	30.0	40.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 30x95 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_30x95_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	30.0	95.0	30.0	4.0	5.0	7.0	21.0	30.0	40.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 30x100 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_30x100_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	30.0	100.0	30.0	4.0	5.0	7.0	21.0	30.0	40.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 30x120 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_30x120_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	30.0	120.0	30.0	4.0	5.0	7.0	21.0	30.0	40.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 30x140 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_30x140_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	30.0	140.0	30.0	4.0	5.0	7.0	21.0	30.0	40.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 30x160 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_30x160_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	30.0	160.0	30.0	4.0	5.0	7.0	21.0	30.0	40.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 30x180 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_30x180_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	30.0	180.0	30.0	4.0	5.0	7.0	21.0	30.0	40.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 30x200 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_30x200_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	30.0	200.0	30.0	4.0	5.0	7.0	21.0	30.0	40.0	2.0	St	JIS B 1359	1990
JIS B 1359 PIN 40x80 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_40x80_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	40.0	80.0	40.0	5.0	6.3	8.0	21.0	30.0	40.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 40x85 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_40x85_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	40.0	85.0	40.0	5.0	6.3	8.0	21.0	30.0	40.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 40x90 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_40x90_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	40.0	90.0	40.0	5.0	6.3	8.0	21.0	30.0	40.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 40x95 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_40x95_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	40.0	95.0	40.0	5.0	6.3	8.0	21.0	30.0	40.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 40x100 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_40x100_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	40.0	100.0	40.0	5.0	6.3	8.0	21.0	30.0	40.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 40x120 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_40x120_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	40.0	120.0	40.0	5.0	6.3	8.0	21.0	30.0	40.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 40x140 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_40x140_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	40.0	140.0	40.0	5.0	6.3	8.0	21.0	30.0	40.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 40x160 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_40x160_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	40.0	160.0	40.0	5.0	6.3	8.0	21.0	30.0	40.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 40x180 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_40x180_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	40.0	180.0	40.0	5.0	6.3	8.0	21.0	30.0	40.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 40x200 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_40x200_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M20	20.0	17.294	2.5	30.0	40.0	200.0	40.0	5.0	6.3	8.0	21.0	30.0	40.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 50x100 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_50x100_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M24	24.0	20.753	3.0	36.0	50.0	100.0	50.0	6.3	8.0	10.0	25.0	36.0	50.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 50x120 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_50x120_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M24	24.0	20.753	3.0	36.0	50.0	120.0	50.0	6.3	8.0	10.0	25.0	36.0	50.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 50x140 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_50x140_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M24	24.0	20.753	3.0	36.0	50.0	140.0	50.0	6.3	8.0	10.0	25.0	36.0	50.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 50x160 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_50x160_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M24	24.0	20.753	3.0	36.0	50.0	160.0	50.0	6.3	8.0	10.0	25.0	36.0	50.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 50x180 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_50x180_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M24	24.0	20.753	3.0	36.0	50.0	180.0	50.0	6.3	8.0	10.0	25.0	36.0	50.0	2.5	St	JIS B 1359	1990
JIS B 1359 PIN 50x200 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_50x200_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M24	24.0	20.753	3.0	36.0	50.0	200.0	50.0	6.3	8.0	10.0	25.0	36.0	50.0	2.5	St	JIS B 1359	1990
