PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_bolt_length(mm)	s_nom_across_flats(mm)	ls_shoulder_length(mm)	lg_shoulder_length(mm)	k_max_head_depth(mm)	k_head_edge_length(mm)	dw(mm)	r_min(mm)	c_min(mm)	c__max(mm)	da_max(mm)	ds_max_nom(mm)	e_acrosscorner_min(mm)	lf_max(mm)	Grade	Material	Reference	Edition
JIS B 1180 BOLT M48x300 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x300_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	300.0	75.0	154.0	179.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x320 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x320_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	320.0	75.0	174.0	199.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x340 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x340_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	340.0	75.0	194.0	219.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x360 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x360_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	360.0	75.0	214.0	239.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x380 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x380_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	380.0	75.0	234.0	259.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x400 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x400_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	400.0	75.0	254.0	279.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x420 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x420_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	420.0	75.0	274.0	299.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x440 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x440_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	440.0	75.0	294.0	319.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x460 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x460_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	460.0	75.0	314.0	339.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x480 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x480_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	480.0	75.0	334.0	359.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x220 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x220_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	220.0	85.0	55.5	83.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x240 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x240_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	240.0	85.0	75.5	103.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x260 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x260_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	260.0	85.0	95.5	123.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x280 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x280_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	280.0	85.0	115.5	143.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x300 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x300_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	300.0	85.0	135.5	163.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x320 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x320_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	320.0	85.0	155.5	183.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x340 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x340_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	340.0	85.0	175.5	203.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x360 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x360_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	360.0	85.0	195.5	223.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x380 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x380_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	380.0	85.0	215.5	243.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x400 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x400_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	400.0	85.0	235.5	263.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x420 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x420_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	420.0	85.0	255.5	283.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x440 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x440_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	440.0	85.0	275.5	303.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x460 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x460_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	460.0	85.0	2955.0	323.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x480 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x480_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	480.0	85.0	315.5	343.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M56x500 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M56x500_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	500.0	85.0	335.5	363.0	35.5	24.15	78.66	2.0	0.3	1.0	63.0	56.0	93.56	12.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M64x260 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M64x260_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	260.0	95.0	77.0	107.0	40.5	27.65	88.16	2.0	0.3	1.0	71.0	64.0	104.86	13.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M64x280 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M64x280_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	280.0	95.0	97.0	127.0	40.5	27.65	88.16	2.0	0.3	1.0	71.0	64.0	104.86	13.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M64x300 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M64x300_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	300.0	95.0	117.0	147.0	40.5	27.65	88.16	2.0	0.3	1.0	71.0	64.0	104.86	13.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M64x320 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M64x320_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	320.0	95.0	137.0	167.0	40.5	27.65	88.16	2.0	0.3	1.0	71.0	64.0	104.86	13.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M64x340 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M64x340_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	340.0	95.0	157.0	187.0	40.5	27.65	88.16	2.0	0.3	1.0	71.0	64.0	104.86	13.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M64x360 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M64x360_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	360.0	95.0	177.0	207.0	40.5	27.65	88.16	2.0	0.3	1.0	71.0	64.0	104.86	13.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M64x380 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M64x380_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	380.0	95.0	197.0	227.0	40.5	27.65	88.16	2.0	0.3	1.0	71.0	64.0	104.86	13.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M64x400 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M64x400_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	400.0	95.0	217.0	247.0	40.5	27.65	88.16	2.0	0.3	1.0	71.0	64.0	104.86	13.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M64x420 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M64x420_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	420.0	95.0	237.0	267.0	40.5	27.65	88.16	2.0	0.3	1.0	71.0	64.0	104.86	13.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M64x440 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M64x440_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	440.0	95.0	257.0	287.0	40.5	27.65	88.16	2.0	0.3	1.0	71.0	64.0	104.86	13.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M64x460 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M64x460_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	460.0	95.0	277.0	307.0	40.5	27.65	88.16	2.0	0.3	1.0	71.0	64.0	104.86	13.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M64x480 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M64x480_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	480.0	95.0	297.0	327.0	40.5	27.65	88.16	2.0	0.3	1.0	71.0	64.0	104.86	13.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M64x500 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M64x500_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	500.0	95.0	317.0	347.0	40.5	27.65	88.16	2.0	0.3	1.0	71.0	64.0	104.86	13.0	B	St	JIS B 1180	1994
