PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	Threading(mm)	l_length_nom(mm)	b_min_Thread_Length(mm)	dk_nom_Head_dia(mm)	k_nom_Head_Depth(mm)	f_(mm)	rf_Head_rad(mm)	n_nom_Slot_Width(mm)	t_max_Slot_Depth(mm)	r_max(mm)	x_max(mm)	a_max(mm)	Grade	Material	Reference	Edition
JIS B 1101 SCREW M5x16 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M5x16_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M5	5.0	0.8	11.7	16.0	38	9.3	2.7	1.2	9.5	1.2	2.4	1.3	2.0	1.6	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x20 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M5x20_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M5	5.0	0.8	15.7	20.0	38	9.3	2.7	1.2	9.5	1.2	2.4	1.3	2.0	1.6	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x25 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M5x25_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M5	5.0	0.8	20.7	25.0	38	9.3	2.7	1.2	9.5	1.2	2.4	1.3	2.0	1.6	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x30 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M5x30_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M5	5.0	0.8	25.7	30.0	38	9.3	2.7	1.2	9.5	1.2	2.4	1.3	2.0	1.6	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x35 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M5x35_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M5	5.0	0.8	30.7	35.0	38	9.3	2.7	1.2	9.5	1.2	2.4	1.3	2.0	1.6	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x40 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M5x40_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M5	5.0	0.8	35.7	40.0	38	9.3	2.7	1.2	9.5	1.2	2.4	1.3	2.0	1.6	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x45 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M5x45_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M5	5.0	0.8	40.7	45.0	38	9.3	2.7	1.2	9.5	1.2	2.4	1.3	2.0	1.6	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x50 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M5x50_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M5	5.0	0.8	38.0	50.0	38	9.3	2.7	1.2	9.5	1.2	2.4	1.3	2.0	1.6	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x8 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x8_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	2.7	8.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x10 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x10_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	4.7	10.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x12 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x12_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	6.7	12.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x14 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x14_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	8.7	14.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x16 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x16_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	10.7	16.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x20 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x20_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	14.7	20.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x25 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x25_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	19.7	25.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x30 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x30_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	24.7	30.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x35 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x35_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	29.7	35.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x40 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x40_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	34.7	40.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x45 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x45_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	39.7	45.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x50 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x50_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	38.0	50.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x55 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x55_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	38.0	55.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M6x60 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M6x60_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M6	6.0	1.0	38.0	60.0	38	11.3	3.3	1.4	12.0	1.6	2.8	1.5	2.5	2.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x10 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x10_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	2.85	10.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x12 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x12_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	4.85	12.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x14 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x14_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	6.85	14.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x16 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x16_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	8.85	16.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x20 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x20_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	12.85	20.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x25 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x25_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	17.85	25.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x30 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x30_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	22.85	30.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x35 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x35_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	27.85	35.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x40 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x40_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	32.85	40.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x45 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x45_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	37.85	45.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x50 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x50_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	38.0	50.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x55 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x55_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	38.0	55.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x60 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x60_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	38.0	60.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x65 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x65_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	38.0	65.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x70 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x70_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	38.0	70.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x75 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x75_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	38.0	75.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M8x80 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M8x80_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M8	8.0	1.25	38.0	80.0	38	15.8	4.65	2.0	16.5	2.0	3.7	2.0	3.2	2.5	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x12 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x12_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	4.0	12.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x14 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x14_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	6.0	14.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x16 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x16_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	8.0	16.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x20 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x20_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	12.0	20.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x25 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x25_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	17.0	25.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x30 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x30_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	22.0	30.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x35 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x35_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	27.0	35.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x40 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x40_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	32.0	40.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x45 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x45_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	37.0	45.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x50 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x50_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	38.0	50.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x55 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x55_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	38.0	55.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x60 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x60_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	38.0	60.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x65 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x65_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	38.0	65.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x70 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x70_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	38.0	70.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x75 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x75_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	38.0	75.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M10x80 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M10x80_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M10	10.0	1.5	38.0	80.0	38	18.3	5.0	2.3	19.5	2.5	4.4	2.5	3.8	3.0	A	St	JIS B 1101	1996
