PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	Threading(mm)	l_nom(mm)	dk_max(mm)	k_head_depth_max(mm)	s_nom(mm)	r_min(mm)	da_max(mm)	dw_min(mm)	ds_max(mm)	e(mm)	b_ref(mm)	lf_max(mm)	t_min(mm)	w_min(mm)	Material	Reference	Edition
EN ISO 4762 SCREW M8x80 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	80.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
EN ISO 4762 SCREW M10x16 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	11.5	16.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x20 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	15.5	20.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x25 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	20.5	25.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x30 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	25.5	30.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x35 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	30.5	35.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x40 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	35.5	40.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x45 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	45.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x50 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	50.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x55 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	55.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x60 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	60.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x65 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	65.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x70 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	70.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x80 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	80.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x90 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	90.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M10x100 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M10x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	100.0	16.0	10.0	8.0	0.4	11.2	15.33	10.0	9.149	32	1.02	5.0	4.0	St	ISO 4762	2004
EN ISO 4762 SCREW M12x20 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	14.75	20.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x25 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	19.75	25.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x30 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	24.75	30.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x35 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	29.75	35.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x40 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	34.75	40.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x45 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	39.75	45.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x50 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	44.75	50.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x55 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	55.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x60 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	60.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x65 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	65.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x70 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	70.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x80 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	80.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x90 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	90.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x100 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	100.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x110 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	110.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M12x120 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M12x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	120.0	18.0	12.0	10.0	0.6	13.7	17.23	12.0	11.429	36	1.45	6.0	4.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x25 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	19.0	25.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x30 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	24.0	30.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x35 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	29.0	35.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x40 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	34.0	40.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x45 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	39.0	45.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x50 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	50.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x55 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	49.0	55.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x60 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	54.0	60.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x65 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	65.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x70 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	70.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x80 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	80.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x90 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	90.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x100 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	100.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x110 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	110.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x120 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	120.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x130 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	130.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x140 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	140.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x150 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x150_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	150.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M16x160 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M16x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	160.0	24.0	16.0	14.0	0.6	17.7	23.17	16.0	15.996	44	1.45	8.0	6.8	St	ISO 4762	2004
EN ISO 4762 SCREW M20x30 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	22.5	30.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x35 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	27.5	35.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x40 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	32.5	40.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x45 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	37.5	45.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x50 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	42.5	50.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x55 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	47.5	55.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x60 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.5	60.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x65 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	57.5	65.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x70 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	62.5	70.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x80 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	80.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x90 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	90.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x100 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	100.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x110 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	110.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x120 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	120.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x130 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	130.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x140 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	140.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x150 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x150_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	150.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x160 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	160.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x180 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	180.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M20x200 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M20x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	200.0	30.0	20.0	17.0	0.8	22.4	28.87	20.0	19.437	52	2.04	10.0	8.6	St	ISO 4762	2004
EN ISO 4762 SCREW M24x40 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	31.0	40.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x45 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	36.0	45.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x50 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	41.0	50.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x55 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	46.0	55.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x60 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	51.0	60.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x65 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	56.0	65.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x70 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	61.0	70.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x80 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	71.0	80.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x90 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	90.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x100 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	100.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x110 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	110.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x120 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	120.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
