PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_length_nom(mm)	b_ref	dk_head_dia_max(mm)	dk_head_dia_min(mm)	ds(mm)	ds_min(mm)	e_hex(mm)	k_hed_depth(mm)	l_length_max(mm)	l_length_min(mm)	lg(mm)	ls(mm)	r(mm)	s_across_flats(mm)	t_insert_depth(mm)	Material	Reference	Edition
EN ISO 10642 SCREW M12x25 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x25_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	12.31 	25.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	25.42	24.58	12.69	12.69	0.6	8.0	4.3	St	ISO 10642	2004
EN ISO 10642 SCREW M12x30 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x30_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	17.31 	30.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	30.42	29.58	12.69	12.69	0.6	8.0	4.3	St	ISO 10642	2004
EN ISO 10642 SCREW M12x35 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x35_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	22.31 	35.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	35.5	34.5	12.69	12.69	0.6	8.0	4.3	St	ISO 10642	2004
EN ISO 10642 SCREW M12x40 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x40_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	27.31 	40.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	40.5	39.5	12.69	12.69	0.6	8.0	4.3	St	ISO 10642	2004
EN ISO 10642 SCREW M12x45 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x45_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	32.31 	45.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	45.5	44.5	12.69	12.69	0.6	8.0	4.3	St	ISO 10642	2004
EN ISO 10642 SCREW M12x50 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x50_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	37.31 	50.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	50.5	49.5	12.69	12.69	0.6	8.0	4.3	St	ISO 10642	2004
EN ISO 10642 SCREW M12x55 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x55_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	42.31 	55.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	55.6	54.4	12.69	12.69	0.6	8.0	4.3	St	ISO 10642	2004
EN ISO 10642 SCREW M12x60 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x60_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	47.31 	60.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	60.6	59.4	12.69	12.69	0.6	8.0	4.3	St	ISO 10642	2004
EN ISO 10642 SCREW M12x65 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x65_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	36.00 	65.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	65.6	64.4	29.0	20.25	0.6	8.0	4.3	St	ISO 10642	2004
EN ISO 10642 SCREW M12x70 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x70_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	36.00 	70.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	70.6	69.4	34.0	25.25	0.6	8.0	4.3	St	ISO 10642	2004
EN ISO 10642 SCREW M12x80 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x80_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	36.00 	80.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	80.6	79.4	44.0	35.25	0.6	8.0	4.3	St	ISO 10642	2004
EN ISO 10642 SCREW M12x90 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x90_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	36.00 	90.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	90.7	89.3	54.0	45.25	0.6	8.0	4.3	St	ISO 10642	2004
EN ISO 10642 SCREW M12x100 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x100_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	36.00 	100.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	100.7	99.3	64.0	55.25	0.6	8.0	4.3	St	ISO 10642	2004
EN ISO 10642 SCREW M16x30 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M16x30_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M16	16.0	2.0	15.20 	30.0	44.0	33.6	29.01	16.0	15.73	11.429	8.8	30.42	29.58	14.8	14.8	0.6	10.0	4.8	St	ISO 10642	2004
EN ISO 10642 SCREW M16x35 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M16x35_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M16	16.0	2.0	20.20 	35.0	44.0	33.6	29.01	16.0	15.73	11.429	8.8	35.5	34.5	14.8	14.8	0.6	10.0	4.8	St	ISO 10642	2004
EN ISO 10642 SCREW M16x40 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M16x40_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M16	16.0	2.0	25.20 	40.0	44.0	33.6	29.01	16.0	15.73	11.429	8.8	40.5	39.5	14.8	14.8	0.6	10.0	4.8	St	ISO 10642	2004
EN ISO 10642 SCREW M16x45 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M16x45_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M16	16.0	2.0	30.20 	45.0	44.0	33.6	29.01	16.0	15.73	11.429	8.8	45.5	44.5	14.8	14.8	0.6	10.0	4.8	St	ISO 10642	2004
EN ISO 10642 SCREW M16x50 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M16x50_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M16	16.0	2.0	35.20 	50.0	44.0	33.6	29.01	16.0	15.73	11.429	8.8	50.5	49.5	14.8	14.8	0.6	10.0	4.8	St	ISO 10642	2004
EN ISO 10642 SCREW M16x55 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M16x55_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M16	16.0	2.0	40.20 	55.0	44.0	33.6	29.01	16.0	15.73	11.429	8.8	55.6	54.4	14.8	14.8	0.6	10.0	4.8	St	ISO 10642	2004
EN ISO 10642 SCREW M16x60 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M16x60_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M16	16.0	2.0	45.20 	60.0	44.0	33.6	29.01	16.0	15.73	11.429	8.8	60.6	59.4	14.8	14.8	0.6	10.0	4.8	St	ISO 10642	2004
EN ISO 10642 SCREW M16x65 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M16x65_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M16	16.0	2.0	50.20 	65.0	44.0	33.6	29.01	16.0	15.73	11.429	8.8	65.6	64.4	14.8	14.8	0.6	10.0	4.8	St	ISO 10642	2004
EN ISO 10642 SCREW M16x70 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M16x70_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M16	16.0	2.0	55.20 	70.0	44.0	33.6	29.01	16.0	15.73	11.429	8.8	70.6	69.4	14.8	14.8	0.6	10.0	4.8	St	ISO 10642	2004
EN ISO 10642 SCREW M16x80 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M16x80_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M16	16.0	2.0	44.00 	80.0	44.0	33.6	29.01	16.0	15.73	11.429	8.8	80.6	79.4	36.0	26.0	0.6	10.0	4.8	St	ISO 10642	2004
EN ISO 10642 SCREW M16x90 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M16x90_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M16	16.0	2.0	44.00 	90.0	44.0	33.6	29.01	16.0	15.73	11.429	8.8	90.7	89.3	46.0	36.0	0.6	10.0	4.8	St	ISO 10642	2004
EN ISO 10642 SCREW M16x100 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M16x100_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M16	16.0	2.0	44.00 	100.0	44.0	33.6	29.01	16.0	15.73	11.429	8.8	100.7	99.3	56.0	46.0	0.6	10.0	4.8	St	ISO 10642	2004
EN ISO 10642 SCREW M20x35 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M20x35_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M20	20.0	2.5	17.34 	35.0	52.0	40.32	36.05	20.0	19.67	13.716	10.16	35.5	34.5	17.66	17.66	0.8	12.0	5.6	St	ISO 10642	2004
EN ISO 10642 SCREW M20x40 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M20x40_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M20	20.0	2.5	22.34 	40.0	52.0	40.32	36.05	20.0	19.67	13.716	10.16	40.5	39.5	17.66	17.66	0.8	12.0	5.6	St	ISO 10642	2004
EN ISO 10642 SCREW M20x45 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M20x45_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M20	20.0	2.5	27.34 	45.0	52.0	40.32	36.05	20.0	19.67	13.716	10.16	45.5	44.5	17.66	17.66	0.8	12.0	5.6	St	ISO 10642	2004
EN ISO 10642 SCREW M20x50 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M20x50_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M20	20.0	2.5	32.34 	50.0	52.0	40.32	36.05	20.0	19.67	13.716	10.16	50.5	49.5	17.66	17.66	0.8	12.0	5.6	St	ISO 10642	2004
EN ISO 10642 SCREW M20x55 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M20x55_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M20	20.0	2.5	37.34 	55.0	52.0	40.32	36.05	20.0	19.67	13.716	10.16	55.6	54.4	17.66	17.66	0.8	12.0	5.6	St	ISO 10642	2004
EN ISO 10642 SCREW M20x60 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M20x60_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M20	20.0	2.5	42.34 	60.0	52.0	40.32	36.05	20.0	19.67	13.716	10.16	60.6	59.4	17.66	17.66	0.8	12.0	5.6	St	ISO 10642	2004
EN ISO 10642 SCREW M20x65 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M20x65_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M20	20.0	2.5	47.34 	65.0	52.0	40.32	36.05	20.0	19.67	13.716	10.16	65.6	64.4	17.66	17.66	0.8	12.0	5.6	St	ISO 10642	2004
EN ISO 10642 SCREW M20x70 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M20x70_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M20	20.0	2.5	52.34 	70.0	52.0	40.32	36.05	20.0	19.67	13.716	10.16	70.6	69.4	17.66	17.66	0.8	12.0	5.6	St	ISO 10642	2004
EN ISO 10642 SCREW M20x80 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M20x80_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M20	20.0	2.5	62.34 	80.0	52.0	40.32	36.05	20.0	19.67	13.716	10.16	80.6	79.4	17.66	17.66	0.8	12.0	5.6	St	ISO 10642	2004
EN ISO 10642 SCREW M20x90 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M20x90_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M20	20.0	2.5	72.34 	90.0	52.0	40.32	36.05	20.0	19.67	13.716	10.16	90.7	89.3	17.66	17.66	0.8	12.0	5.6	St	ISO 10642	2004
EN ISO 10642 SCREW M20x100 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M20x100_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M20	20.0	2.5	52.00 	100.0	52.0	40.32	36.05	20.0	19.67	13.716	10.16	100.7	99.3	48.0	35.5	0.8	12.0	5.6	St	ISO 10642	2004
