PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_length(mm)	c_max(mm)	da_max(mm)	ds_max(mm)	ds_min(mm)	dw_min(mm)	e_min(mm)	k_max_head_depth(mm)	kw_head_edge_length(mm)	r_min(mm)	s_nom_across_flats(mm)	ls_shoulder_length(mm)	lg_shoulder_length(mm)	Grade	Material	Reference	Edition
EN ISO 4016 BOLT M30x280 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M30x280_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M30	30.0	3.5	85.0	280.0	0.8	35.4	30.84	29.16	42.75	50.85	19.75	12.36	1.0	46.0	177.5	195.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M30x300 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M30x300_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M30	30.0	3.5	85.0	300.0	0.8	35.4	30.84	29.16	42.75	50.85	19.75	12.36	1.0	46.0	197.5	215.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M36x140 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M36x140_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M36	36.0	4.0	84.0	140.0	0.8	42.4	37.0	35.0	51.11	60.79	23.55	15.02	1.0	55.0	36.0	56.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M36x150 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M36x150_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M36	36.0	4.0	84.0	150.0	0.8	42.4	37.0	35.0	51.11	60.79	23.55	15.02	1.0	55.0	46.0	66.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M36x160 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M36x160_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M36	36.0	4.0	84.0	160.0	0.8	42.4	37.0	35.0	51.11	60.79	23.55	15.02	1.0	55.0	56.0	76.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M36x180 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M36x180_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M36	36.0	4.0	84.0	180.0	0.8	42.4	37.0	35.0	51.11	60.79	23.55	15.02	1.0	55.0	76.0	96.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M36x200 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M36x200_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M36	36.0	4.0	84.0	200.0	0.8	42.4	37.0	35.0	51.11	60.79	23.55	15.02	1.0	55.0	96.0	116.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M36x220 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M36x220_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	220.0	0.8	42.4	37.0	35.0	51.11	60.79	23.55	15.02	1.0	55.0	103.0	123.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M36x240 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M36x240_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	240.0	0.8	42.4	37.0	35.0	51.11	60.79	23.55	15.02	1.0	55.0	123.0	143.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M36x260 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M36x260_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	260.0	0.8	42.4	37.0	35.0	51.11	60.79	23.55	15.02	1.0	55.0	143.0	163.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M36x280 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M36x280_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	280.0	0.8	42.4	37.0	35.0	51.11	60.79	23.55	15.02	1.0	55.0	163.0	183.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M36x300 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M36x300_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	300.0	0.8	42.4	37.0	35.0	51.11	60.79	23.55	15.02	1.0	55.0	183.0	203.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M36x320 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M36x320_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	320.0	0.8	42.4	37.0	35.0	51.11	60.79	23.55	15.02	1.0	55.0	203.0	223.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M36x340 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M36x340_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	340.0	0.8	42.4	37.0	35.0	51.11	60.79	23.55	15.02	1.0	55.0	223.0	243.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M36x360 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M36x360_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	360.0	0.8	42.4	37.0	35.0	51.11	60.79	23.55	15.02	1.0	55.0	243.0	263.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M42x180 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M42x180_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M42	42.0	4.5	96.0	180.0	1.0	48.6	43.0	41.0	59.95	71.3	27.05	17.47	1.2	65.0	61.5	84.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M42x200 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M42x200_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M42	42.0	4.5	96.0	200.0	1.0	48.6	43.0	41.0	59.95	71.3	27.05	17.47	1.2	65.0	81.5	104.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M42x220 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M42x220_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	220.0	1.0	48.6	43.0	41.0	59.95	71.3	27.05	17.47	1.2	65.0	88.5	111.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M42x240 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M42x240_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	240.0	1.0	48.6	43.0	41.0	59.95	71.3	27.05	17.47	1.2	65.0	108.5	131.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M42x260 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M42x260_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	260.0	1.0	48.6	43.0	41.0	59.95	71.3	27.05	17.47	1.2	65.0	128.5	151.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M42x280 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M42x280_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	280.0	1.0	48.6	43.0	41.0	59.95	71.3	27.05	17.47	1.2	65.0	148.5	171.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M42x300 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M42x300_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	300.0	1.0	48.6	43.0	41.0	59.95	71.3	27.05	17.47	1.2	65.0	168.5	191.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M42x320 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M42x320_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	320.0	1.0	48.6	43.0	41.0	59.95	71.3	27.05	17.47	1.2	65.0	188.5	211.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M42x340 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M42x340_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	340.0	1.0	48.6	43.0	41.0	59.95	71.3	27.05	17.47	1.2	65.0	208.5	231.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M42x360 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M42x360_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	360.0	1.0	48.6	43.0	41.0	59.95	71.3	27.05	17.47	1.2	65.0	228.5	251.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M42x380 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M42x380_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	380.0	1.0	48.6	43.0	41.0	59.95	71.3	27.05	17.47	1.2	65.0	248.5	271.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M42x400 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M42x400_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	400.0	1.0	48.6	43.0	41.0	59.95	71.3	27.05	17.47	1.2	65.0	268.5	291.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M42x420 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M42x420_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	420.0	1.0	48.6	43.0	41.0	59.95	71.3	27.05	17.47	1.2	65.0	288.5	311.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x200 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x200_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	108.0	200.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	67.0	92.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x220 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x220_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	220.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	74.0	99.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x240 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x240_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	240.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	94.0	119.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x260 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x260_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	260.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	114.0	139.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x280 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x280_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	280.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	134.0	159.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x300 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x300_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	300.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	154.0	179.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x320 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x320_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	320.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	174.0	199.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x340 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x340_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	340.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	194.0	219.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x360 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x360_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	360.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	214.0	239.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x380 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x380_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	380.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	234.0	259.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x400 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x400_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	400.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	254.0	279.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x420 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x420_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	420.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	274.0	299.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x440 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x440_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	440.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	294.0	319.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x460 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x460_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	460.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	314.0	339.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M48x480 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M48x480_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	480.0	1.0	56.6	49.0	47.0	69.45	82.6	31.05	20.27	1.6	75.0	334.0	359.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x240 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x240_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	240.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	75.5	103.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x260 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x260_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	260.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	95.5	123.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x280 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x280_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	280.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	115.5	143.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x300 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x300_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	300.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	135.5	163.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x320 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x320_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	320.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	155.5	183.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x340 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x340_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	340.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	175.5	203.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x360 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x360_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	360.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	195.5	223.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x380 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x380_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	380.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	215.5	243.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x400 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x400_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	400.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	235.5	263.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x420 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x420_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	420.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	255.5	283.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x440 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x440_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	440.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	275.5	303.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x460 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x460_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	460.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	295.5	323.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x480 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x480_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	480.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	315.5	343.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M56x500 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M56x500_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M56	56.0	5.5	137.0	500.0	1.0	67.0	57.2	54.8	78.66	93.56	36.25	23.63	2.0	85.0	335.5	363.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M64x260 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M64x260_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	260.0	1.0	75.0	65.2	62.8	88.16	104.86	41.25	27.13	2.0	95.0	77.0	107.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M64x280 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M64x280_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	280.0	1.0	75.0	65.2	62.8	88.16	104.86	41.25	27.13	2.0	95.0	97.0	127.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M64x300 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M64x300_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	300.0	1.0	75.0	65.2	62.8	88.16	104.86	41.25	27.13	2.0	95.0	117.0	147.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M64x320 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M64x320_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	320.0	1.0	75.0	65.2	62.8	88.16	104.86	41.25	27.13	2.0	95.0	137.0	167.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M64x340 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M64x340_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	340.0	1.0	75.0	65.2	62.8	88.16	104.86	41.25	27.13	2.0	95.0	157.0	187.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M64x360 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M64x360_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	360.0	1.0	75.0	65.2	62.8	88.16	104.86	41.25	27.13	2.0	95.0	177.0	207.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M64x380 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M64x380_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	380.0	1.0	75.0	65.2	62.8	88.16	104.86	41.25	27.13	2.0	95.0	197.0	227.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M64x400 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M64x400_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	400.0	1.0	75.0	65.2	62.8	88.16	104.86	41.25	27.13	2.0	95.0	217.0	247.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M64x420 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M64x420_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	420.0	1.0	75.0	65.2	62.8	88.16	104.86	41.25	27.13	2.0	95.0	237.0	267.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M64x440 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M64x440_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	440.0	1.0	75.0	65.2	62.8	88.16	104.86	41.25	27.13	2.0	95.0	257.0	287.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M64x460 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M64x460_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	460.0	1.0	75.0	65.2	62.8	88.16	104.86	41.25	27.13	2.0	95.0	277.0	307.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M64x480 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M64x480_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	480.0	1.0	75.0	65.2	62.8	88.16	104.86	41.25	27.13	2.0	95.0	297.0	327.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M64x500 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M64x500_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M64	64.0	6.0	153.0	500.0	1.0	75.0	65.2	62.8	88.16	104.86	41.25	27.13	2.0	95.0	317.0	347.0	C	St	EN ISO 4016	2000
