PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_length_nom(mm)	b_thread_length_min(mm)	dk_head_dia_nom(mm)	k_head_depth_nom(mm)	n_slot_width_nom(mm)	t_min_slot_depth(mm)	a_max(mm)	r_max(mm)	x_max(mm)	Grade	Material	Reference	Edition
ISO 2009 SCREW M5x40 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M5x40_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M5	5.0	0.8	35.7	40.0	38.0	9.3	2.7	1.2	1.1	1.6	1.3	2.0	A	St	ISO 2009	1994
ISO 2009 SCREW M5x45 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M5x45_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M5	5.0	0.8	40.7	45.0	38.0	9.3	2.7	1.2	1.1	1.6	1.3	2.0	A	St	ISO 2009	1994
ISO 2009 SCREW M5x50 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M5x50_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M5	5.0	0.8	38.0	50.0	38.0	9.3	2.7	1.2	1.1	1.6	1.3	2.0	A	St	ISO 2009	1994
ISO 2009 SCREW M6x8 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x8_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	2.7	8.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M6x10 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x10_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	4.7	10.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M6x12 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x12_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	6.7	12.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M6x14 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x14_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	8.7	14.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M6x16 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x16_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	10.7	16.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M6x20 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x20_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	14.7	20.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M6x25 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x25_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	19.7	25.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M6x30 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x30_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	24.7	30.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M6x35 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x35_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	29.7	35.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M6x40 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x40_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	34.7	40.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M6x45 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x45_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	39.7	45.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M6x50 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x50_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	38.0	50.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M6x55 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x55_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	38.0	55.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M6x60 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M6x60_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M6	6.0	1.0	38.0	60.0	38.0	11.3	3.3	1.6	1.2	2.0	1.5	2.5	A	St	ISO 2009	1994
ISO 2009 SCREW M8x10 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x10_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	2.85	10.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x12 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x12_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	4.85	12.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x14 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x14_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	6.85	14.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x16 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x16_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	8.85	16.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x20 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x20_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	12.85	20.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x25 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x25_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	17.85	25.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x30 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x30_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	22.85	30.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x35 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x35_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	27.85	35.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x40 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x40_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	32.85	40.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x45 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x45_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	37.85	45.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x50 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x50_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	38.0	50.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x55 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x55_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	38.0	55.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x60 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x60_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	38.0	60.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x65 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x65_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	38.0	65.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x70 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x70_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	38.0	70.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x75 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x75_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	38.0	75.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M8x80 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M8x80_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M8	8.0	1.25	38.0	80.0	38.0	15.8	4.65	2.0	1.8	2.5	2.0	3.2	A	St	ISO 2009	1994
ISO 2009 SCREW M10x12 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x12_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	4.0	12.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x14 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x14_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	6.0	14.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x16 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x16_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	8.0	16.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x20 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x20_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	12.0	20.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x25 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x25_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	17.0	25.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x30 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x30_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	22.0	30.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x35 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x35_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	27.0	35.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x40 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x40_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	32.0	40.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x45 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x45_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	37.0	45.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x50 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x50_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	38.0	50.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x55 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x55_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	38.0	55.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x60 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x60_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	38.0	60.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x65 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x65_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	38.0	65.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x70 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x70_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	38.0	70.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x75 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x75_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	38.0	75.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
ISO 2009 SCREW M10x80 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M10x80_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M10	10.0	1.5	38.0	80.0	38.0	18.3	5.0	2.5	2.0	3.0	2.5	3.8	A	St	ISO 2009	1994
