PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	P_pen_min(mm)	l_len_nom(mm)	ds_dia_min(mm)	dk_dia_max(mm)	dk_dia_min(mm)	k_hd_hgt_max(mm)	k_hd_hgt_min(mm)	R1_head_rad(mm)	r_u_head(mm)	M_recess_ref(mm)	T_Recess_ref(mm)	Driver_size	lu_head(mm)	Dp_min(mm)	Recess_type	Material	Reference	Edition
ASME B18.6.7M SCREW M8x35 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x35_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	32.5	2.15	35.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	2.5	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x40 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x40_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	37.5	2.15	40.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	2.5	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x45 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x45_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	42.5	2.15	45.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	2.5	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x50 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x50_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	47.5	2.15	50.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	2.5	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x55 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x55_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	38.0	2.15	55.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	17.0	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x60 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x60_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	38.0	2.15	60.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	22.0	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x65 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x65_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	38.0	2.15	65.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	27.0	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x70 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x70_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	38.0	2.15	70.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	32.0	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x80 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x80_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	38.0	2.15	80.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	42.0	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x13 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x13_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	11.5	2.15	13.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	1.5	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x16 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x16_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	14.5	2.15	16.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	1.5	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x20 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x20_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	18.5	2.15	20.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	1.5	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x25 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x25_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	23.5	2.15	25.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	1.5	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x30 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x30_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	28.5	2.15	30.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	1.5	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x35 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x35_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	32.0	2.15	35.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	3.0	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x40 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x40_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	37.0	2.15	40.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	3.0	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x45 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x45_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	42.0	2.15	45.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	3.0	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x50 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x50_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	47.0	2.15	50.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	3.0	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x55 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x55_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	38.0	2.15	55.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	17.0	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x60 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x60_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	38.0	2.15	60.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	22.0	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x65 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x65_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	38.0	2.15	65.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	27.0	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x70 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x70_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	38.0	2.15	70.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	32.0	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x80 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x80_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	38.0	2.15	80.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	42.0	6.71	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M10x90 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M10x90_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M10	10.0	1.5	38.0	2.15	90.0	8.86	20.0	19.4	7.5	7.1	16.0	0.4	4.85	4.93	4R	52.0	6.71	111.0	St	ASME 18.6.7M	1999
