PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	Lg_length (mm)	Lt_min(mm)	D_body_dia_max(mm)	D_body_dia_min(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	H_head_height_min(mm)	S_chamfer_max(mm)	J_socket_size_AF_nom(mm)	F_fillet_min(mm)	K_chamfer_max(mm)	T_depth_min(mm)	Material	Reference	Edition
ANSI B.18.3.1M SCREW M5x8 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x8_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	6.4	8.0	0	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x10 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	8.4	10.0	0	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x12 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	10.4	12.0	0	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x16 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	14.4	16.0	0	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x20 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	18.4	20.0	0	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x25 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	23.4	25.0	0	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x30 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	28.4	30.0	0	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x35 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	35.0	13	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x40 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	40.0	18	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x45 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	45.0	23	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x50 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	50.0	28	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x55 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	55.0	33	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x60 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	60.0	38	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	65.0	43	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x70 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	70.0	48	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	80.0	58	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x90 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	90.0	68	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M5x100 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M5x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	100.0	78	22.0	5.0	4.82	8.5	8.27	5.0	4.86	0.5	4.0	0.2	0.13	2.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x10 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	8.0	10.0	0	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x12 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	10.0	12.0	0	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x16 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	14.0	16.0	0	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x20 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	18.0	20.0	0	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x25 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	23.0	25.0	0	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x30 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	28.0	30.0	0	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x35 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	35.0	11	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x40 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	40.0	16	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x45 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	45.0	21	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x50 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	50.0	26	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x55 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	55.0	31	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x60 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	60.0	36	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	65.0	41	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x70 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	70.0	46	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	80.0	56	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x90 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	90.0	66	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x100 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	100.0	76	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x110 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	110.0	86	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M6x120 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M6x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	120.0	96	24.0	6.0	5.82	10.0	9.74	6.0	5.85	0.6	5.0	0.25	0.2	3.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x12 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	9.5	12.0	0	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x16 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	13.5	16.0	0	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x20 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	17.5	20.0	0	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x25 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	22.5	25.0	0	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x30 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	27.5	30.0	0	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x35 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	32.5	35.0	0	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x40 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	37.5	40.0	0	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x45 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	45.0	17	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x50 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	50.0	22	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x55 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	55.0	27	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x60 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	60.0	32	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	65.0	37	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x70 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	70.0	42	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	80.0	52	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x90 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	90.0	62	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x100 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	100.0	72	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x110 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	110.0	82	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x120 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	120.0	92	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x130 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	130.0	102	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x140 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	140.0	112	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x150 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x150_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	150.0	122	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M8x160 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M8x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	160.0	132	28.0	8.0	7.78	13.0	12.7	8.0	7.83	0.8	6.0	0.4	0.2	4.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x16 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	13.0	16.0	0	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x20 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	17.0	20.0	0	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x25 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	22.0	25.0	0	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x30 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	27.0	30.0	0	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x35 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	35.0	0	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x40 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	37.0	40.0	0	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x45 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	42.0	45.0	0	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x50 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	50.0	18	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x55 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	55.0	23	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x60 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	60.0	28	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	65.0	33	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x70 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	70.0	38	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	80.0	48	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x90 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	90.0	58	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x100 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	100.0	68	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x110 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	110.0	78	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x120 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	120.0	88	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
