PartNumber	PartName	Nom_screw_size(mm)	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	D_shoulder_dia_max(mm)	D_shoulder_dia_min(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	H_head_height_min(mm)	S_chamfer_max(mm)	J_socket_size_AF_nom(mm)	T_depth_min(mm)	R_neck_fillet_min(mm)	K_neck_dia_min(mm)	F_width_max(mm)	G_neck_dia_max(mm)	G_neck_dia_min(mm)	N_neck_fillet_max(mm)	N_neck_fillet_min(mm)	I_neck_width_max(mm)	E_thread_len_max(mm)	Material	Reference	Edition
ANSI B.18.3.3M SCREW 16x16 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_16x16_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	16.0	M12	12.0	1.75	13.185	16.0	15.984	15.941	24.0	23.67	11.0	10.73	1.6	8.0	6.6	0.6	15.42	2.5	9.57	9.35	1.03	0.87	4.0	18.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 16x20 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_16x20_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	16.0	M12	12.0	1.75	13.185	20.0	15.984	15.941	24.0	23.67	11.0	10.73	1.6	8.0	6.6	0.6	15.42	2.5	9.57	9.35	1.03	0.87	4.0	18.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 16x25 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_16x25_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	16.0	M12	12.0	1.75	13.185	25.0	15.984	15.941	24.0	23.67	11.0	10.73	1.6	8.0	6.6	0.6	15.42	2.5	9.57	9.35	1.03	0.87	4.0	18.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 16x30 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_16x30_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	16.0	M12	12.0	1.75	13.185	30.0	15.984	15.941	24.0	23.67	11.0	10.73	1.6	8.0	6.6	0.6	15.42	2.5	9.57	9.35	1.03	0.87	4.0	18.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 16x40 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_16x40_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	16.0	M12	12.0	1.75	13.185	40.0	15.984	15.941	24.0	23.67	11.0	10.73	1.6	8.0	6.6	0.6	15.42	2.5	9.57	9.35	1.03	0.87	4.0	18.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 16x50 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_16x50_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	16.0	M12	12.0	1.75	13.185	50.0	15.984	15.941	24.0	23.67	11.0	10.73	1.6	8.0	6.6	0.6	15.42	2.5	9.57	9.35	1.03	0.87	4.0	18.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 16x60 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_16x60_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	16.0	M12	12.0	1.75	13.185	60.0	15.984	15.941	24.0	23.67	11.0	10.73	1.6	8.0	6.6	0.6	15.42	2.5	9.57	9.35	1.03	0.87	4.0	18.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 16x70 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_16x70_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	16.0	M12	12.0	1.75	13.185	70.0	15.984	15.941	24.0	23.67	11.0	10.73	1.6	8.0	6.6	0.6	15.42	2.5	9.57	9.35	1.03	0.87	4.0	18.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 16x80 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_16x80_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	16.0	M12	12.0	1.75	13.185	80.0	15.984	15.941	24.0	23.67	11.0	10.73	1.6	8.0	6.6	0.6	15.42	2.5	9.57	9.35	1.03	0.87	4.0	18.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 16x90 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_16x90_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	16.0	M12	12.0	1.75	13.185	90.0	15.984	15.941	24.0	23.67	11.0	10.73	1.6	8.0	6.6	0.6	15.42	2.5	9.57	9.35	1.03	0.87	4.0	18.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 16x100 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_16x100_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	16.0	M12	12.0	1.75	13.185	100.0	15.984	15.941	24.0	23.67	11.0	10.73	1.6	8.0	6.6	0.6	15.42	2.5	9.57	9.35	1.03	0.87	4.0	18.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 16x110 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_16x110_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	16.0	M12	12.0	1.75	13.185	110.0	15.984	15.941	24.0	23.67	11.0	10.73	1.6	8.0	6.6	0.6	15.42	2.5	9.57	9.35	1.03	0.87	4.0	18.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 16x120 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_16x120_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	16.0	M12	12.0	1.75	13.185	120.0	15.984	15.941	24.0	23.67	11.0	10.73	1.6	8.0	6.6	0.6	15.42	2.5	9.57	9.35	1.03	0.87	4.0	18.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x10 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x10_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	10.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x12 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x12_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	12.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x16 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x16_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	16.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x20 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x20_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	20.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x25 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x25_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	25.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x30 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x30_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	30.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x40 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x40_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	40.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x50 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x50_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	50.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x60 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x60_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	60.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x70 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x70_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	70.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x80 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x80_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	80.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x90 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x90_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	90.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x100 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x100_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	100.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x110 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x110_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	110.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 20x120 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_20x120_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	20.0	M16	16.0	2.0	16.215	120.0	19.98	19.928	30.0	29.67	14.0	13.73	2.0	10.0	8.8	0.8	19.42	2.5	13.23	12.96	1.3	1.14	4.8	22.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x10 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x10_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	10.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x12 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x12_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	12.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x16 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x16_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	16.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x20 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x20_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	20.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x25 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x25_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	25.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x30 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x30_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	30.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x40 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x40_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	40.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x50 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x50_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	50.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x60 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x60_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	60.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x70 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x70_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	70.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x80 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x80_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	80.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x90 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x90_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	90.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x100 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x100_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	100.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x110 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x110_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	110.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
ANSI B.18.3.3M SCREW 25x120 STEEL HEXAGON SOCKET HEAD SHOULDER	ANSI_B_18_3_3M_25x120_STEEL_HEXAGON_SOCKET_HEAD_SHOULDER_SCREW	25.0	M20	20.0	2.5	20.085	120.0	24.98	24.928	36.0	35.61	16.0	15.73	2.4	12.0	10.0	0.8	24.42	3.0	16.57	16.3	1.46	1.3	5.6	27.4	St	ANSI B.18.3.3M	1986
