PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	Lgh_grip_len(mm)	Lbh_body_len(mm)	Lt_thread_max(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	J_socket_size_AF_nom(mm)	T_depth_min(mm)	Material	Reference	Edition
ANSI B.18.3.5M SCREW M8x50 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x50_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	50.0	22.0	15.7	34.3	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x55 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x55_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	55.0	27.0	20.7	34.3	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x60 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x60_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	60.0	32.0	25.7	34.3	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x65 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x65_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	65.0	37.0	30.7	34.3	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x70 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x70_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	70.0	42.0	35.7	34.3	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x80 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x80_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	80.0	52.0	45.7	34.3	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x90 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x90_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	90.0	62.0	55.7	34.3	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x100 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x100_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	100.0	72.0	65.7	34.3	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x110 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x110_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	110.0	82.0	75.7	34.3	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x120 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x120_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	120.0	92.0	85.7	34.3	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x130 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x130_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	130.0	102.0	95.7	34.3	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x140 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x140_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	140.0	112.0	105.7	34.3	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x150 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x150_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	150.0	122.0	115.7	34.3	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x16 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x16_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	6.8	16.0	9.2	6.2	9.8	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x20 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x20_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	10.8	20.0	9.2	6.2	13.8	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x25 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x25_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	15.8	25.0	9.2	6.2	18.8	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x30 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x30_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	20.8	30.0	9.2	6.2	23.8	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x35 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x35_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	25.8	35.0	9.2	6.2	28.8	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x40 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x40_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	30.8	40.0	9.2	6.2	33.8	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x45 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x45_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	35.8	45.0	9.2	6.2	38.8	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x50 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x50_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	40.8	50.0	9.2	6.2	43.8	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x55 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x55_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	45.8	55.0	9.2	6.2	48.8	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x60 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x60_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	60.0	28.0	20.5	39.5	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x65 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x65_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	65.0	33.0	25.5	39.5	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x70 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x70_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	70.0	38.0	30.5	39.5	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x80 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x80_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	80.0	48.0	40.5	39.5	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x90 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x90_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	90.0	58.0	50.5	39.5	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x100 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x100_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	100.0	68.0	60.5	39.5	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x110 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x110_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	110.0	78.0	70.5	39.5	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x120 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x120_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	120.0	88.0	80.5	39.5	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x130 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x130_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	130.0	98.0	90.5	39.5	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x140 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x140_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	140.0	108.0	100.5	39.5	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M10x150 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M10x150_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	150.0	118.0	110.5	39.5	22.4	19.5	6.2	6.0	3.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x30 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x30_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	19.06	30.0	10.94	7.44	22.56	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x35 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x35_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	24.06	35.0	10.94	7.44	27.56	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x40 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x40_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	29.06	40.0	10.94	7.44	32.56	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x45 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x45_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	34.06	45.0	10.94	7.44	37.56	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x50 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x50_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	39.06	50.0	10.94	7.44	42.56	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x55 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x55_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	44.06	55.0	10.94	7.44	47.56	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x60 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x60_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	49.06	60.0	10.94	7.44	52.56	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x65 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x65_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	65.0	29.0	20.2	44.8	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x70 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x70_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	70.0	34.0	25.2	44.8	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x80 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x80_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	80.0	44.0	35.2	44.8	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x90 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x90_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	90.0	54.0	45.2	44.8	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x100 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x100_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	100.0	64.0	55.2	44.8	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x110 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x110_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	110.0	74.0	65.2	44.8	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x120 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x120_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	120.0	84.0	75.2	44.8	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x130 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x130_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	130.0	94.0	85.2	44.8	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x140 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x140_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	140.0	104.0	95.2	44.8	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M12x150 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M12x150_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	150.0	114.0	105.2	44.8	26.88	23.4	7.44	8.0	4.3	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x30 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x30_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	17.88	30.0	12.12	8.12	21.88	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x35 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x35_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	22.88	35.0	12.12	8.12	26.88	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x40 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x40_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	27.88	40.0	12.12	8.12	31.88	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x45 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x45_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	32.88	45.0	12.12	8.12	36.88	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x50 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x50_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	37.88	50.0	12.12	8.12	41.88	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x55 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x55_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	42.88	55.0	12.12	8.12	46.88	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x60 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x60_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	47.88	60.0	12.12	8.12	51.88	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x65 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x65_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	52.88	65.0	12.12	8.12	56.88	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x70 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x70_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	70.0	30.0	20.0	50.0	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x80 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x80_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	80.0	40.0	30.0	50.0	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x90 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x90_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	90.0	50.0	40.0	50.0	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x100 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x100_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	100.0	60.0	50.0	50.0	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x110 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x110_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	110.0	70.0	60.0	50.0	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x120 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x120_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	120.0	80.0	70.0	50.0	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x130 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x130_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	130.0	90.0	80.0	50.0	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x140 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x140_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	140.0	100.0	90.0	50.0	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M14x150 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M14x150_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	150.0	110.0	100.0	50.0	30.24	26.18	8.12	10.0	4.7	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x30 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x30_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	17.2	30.0	12.8	8.8	21.2	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x35 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x35_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	22.2	35.0	12.8	8.8	26.2	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x40 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x40_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	27.2	40.0	12.8	8.8	31.2	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x45 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x45_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	32.2	45.0	12.8	8.8	36.2	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x50 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x50_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	37.2	50.0	12.8	8.8	41.2	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x55 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x55_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	42.2	55.0	12.8	8.8	46.2	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x60 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x60_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	47.2	60.0	12.8	8.8	51.2	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x65 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x65_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	52.2	65.0	12.8	8.8	56.2	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x70 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x70_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	57.2	70.0	12.8	8.8	61.2	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
